ID,SGGCD,SGGNM,거주외국인별,성별,2015,2016,2017,2018,2019,2015-ratio,2016-ratio,2017-ratio,2018-ratio,2019-ratio,2016-growth,2017-growth,2018-growth,2019-growth,2016-growth-relative-to-area,2017-growth-relative-to-area,2018-growth-relative-to-area,2019-growth-relative-to-area
6551,48270,경상남도 밀양시,외국인주민자녀(출생),남,248,230,298,313,355,0.0024061551,0.002212793796,0.002868308083,0.003016518571,0.003433202453,-0.07258064516,0.2956521739,0.05033557047,0.1341853035,-0.08104099696,0.2961043535,0.0516060962,0.1376547817
6552,48270,경상남도 밀양시,외국인주민자녀(출생),여,288,283,324,340,369,0.002794244632,0.002722698454,0.003118563151,0.003276729439,0.003568596352,-0.01736111111,0.1448763251,0.04938271605,0.08529411765,-0.02582146291,0.1453285047,0.05065324178,0.08876359588
6553,48310,경상남도 거제시,총인구,계,261371,262986,257847,252889,251226,1,1,1,1,1,0.006178956349,-0.01954096416,-0.01922845719,-0.006576007656,0,0,0,0
6554,48310,경상남도 거제시,합계,계,14381,14340,12267,11506,13129,0.05502140635,0.05452761744,0.04757472455,0.04549822254,0.05225971834,-0.002850983937,-0.1445606695,-0.06203635771,0.1410568399,-0.009029940287,-0.1250197053,-0.04280790052,0.1476328476
6555,48310,경상남도 거제시,합계,남,9735,9777,8033,7363,8634,0.03724590716,0.03717688394,0.03115413404,0.02911554081,0.03436746197,0.004314329738,-0.1783778255,-0.08340595045,0.172619856,-0.001864626611,-0.1588368614,-0.06417749327,0.1791958637
6556,48310,경상남도 거제시,합계,여,4646,4563,4234,4143,4495,0.01777549919,0.0173507335,0.01642059051,0.01638268173,0.01789225637,-0.01786482996,-0.07210168749,-0.02149267832,0.0849625875,-0.02404378631,-0.05256072333,-0.002264221133,0.09153859515
6557,48310,경상남도 거제시,한국국적을 가지지 않은 자,계,12394,12277,9978,9165,10586,0.04741918576,0.0466830934,0.03869736704,0.03624119673,0.04213735839,-0.009440051638,-0.1872607314,-0.08147925436,0.1550463721,-0.01561900799,-0.1677197673,-0.06225079717,0.1616223797
6558,48310,경상남도 거제시,한국국적을 가지지 않은 자,남,8983,8989,7180,6474,7675,0.03436877083,0.03418052672,0.02784597067,0.0256001645,0.03055018191,0.000667928309,-0.2012459673,-0.09832869081,0.1855112759,-0.00551102804,-0.1817050031,-0.07910023362,0.1920872835
6559,48310,경상남도 거제시,한국국적을 가지지 않은 자,여,3411,3288,2798,2691,2911,0.01305041493,0.01250256668,0.01085139637,0.01064103223,0.01158717649,-0.03605980651,-0.149026764,-0.03824160114,0.0817539948,-0.04223876286,-0.1294857998,-0.01901314396,0.08833000245
6560,48310,경상남도 거제시,외국인근로자,계,6531,6364,4575,3749,4204,0.02498746992,0.02419900679,0.0177430802,0.01482468593,0.01673393677,-0.02557035676,-0.2811125079,-0.1805464481,0.1213656975,-0.03174931311,-0.2615715437,-0.1613179909,0.1279417052
6561,48310,경상남도 거제시,외국인근로자,남,5872,5815,4201,3464,3920,0.02246614965,0.02211144319,0.01629260763,0.01369770927,0.01560348053,-0.009707084469,-0.2775580396,-0.1754344204,0.1316397229,-0.01588604082,-0.2580170754,-0.1562059632,0.1382157305
6562,48310,경상남도 거제시,외국인근로자,여,659,549,374,285,284,0.002521320269,0.002087563597,0.001450472567,0.001126976658,0.001130456243,-0.1669195751,-0.3187613843,-0.2379679144,-0.00350877193,-0.1730985315,-0.2992204202,-0.2187394573,0.003067235726
6563,48310,경상남도 거제시,결혼이민자,계,883,926,901,833,873,0.003378339602,0.003521099983,0.003494320275,0.003293935284,0.003474958802,0.04869762174,-0.02699784017,-0.07547169811,0.04801920768,0.04251866539,-0.007456876015,-0.05624324093,0.05459521534
6564,48310,경상남도 거제시,결혼이민자,남,129,139,145,138,144,0.0004935513121,0.0005285452458,0.0005623489899,0.0005456939606,0.0005731890807,0.07751937984,0.04316546763,-0.04827586207,0.04347826087,0.0713404235,0.06270643178,-0.02904740488,0.05005426853
6565,48310,경상남도 거제시,결혼이민자,여,754,787,756,695,729,0.002884788289,0.002992554737,0.002931971285,0.002748241323,0.002901769721,0.04376657825,-0.03939008895,-0.08068783069,0.04892086331,0.0375876219,-0.01984912479,-0.0614593735,0.05549687096
6566,48310,경상남도 거제시,유학생,계,24,20,50,92,119,0.00009182349993,0.00007604967565,0.0001939134448,0.0003637959737,0.0004736770876,-0.1666666667,1.5,0.84,0.2934782609,-0.172845623,1.519540964,0.8592284572,0.3000542685
6567,48310,경상남도 거제시,유학생,남,17,17,44,77,97,0.00006504164578,0.0000646422243,0.0001706438314,0.0003044814128,0.0003861065336,0,1.588235294,0.75,0.2597402597,-0.006178956349,1.607776258,0.7692284572,0.2663162674
6568,48310,경상남도 거제시,유학생,여,7,3,6,15,22,0.00002678185415,0.00001140745135,0.00002326961338,0.00005931456093,0.000087570554,-0.5714285714,1,1.5,0.4666666667,-0.5776075278,1.019540964,1.519228457,0.4732426743
6569,48310,경상남도 거제시,외국국적동포,계,608,717,879,691,822,0.002326195332,0.002726380872,0.003408998359,0.002732424107,0.003271954336,0.1792763158,0.2259414226,-0.2138794084,0.1895803184,0.1730973594,0.2454823868,-0.1946509512,0.196156326
6570,48310,경상남도 거제시,외국국적동포,남,373,446,532,403,542,0.001427090228,0.001695907767,0.002063239053,0.001593584537,0.002157420012,0.1957104558,0.1928251121,-0.242481203,0.3449131514,0.1895314994,0.2123660763,-0.2232527458,0.351489159
6571,48310,경상남도 거제시,외국국적동포,여,235,271,347,288,280,0.0008991051035,0.001030473105,0.001345759307,0.00113883957,0.001114534324,0.1531914894,0.2804428044,-0.1700288184,-0.02777777778,0.147012533,0.2999837686,-0.1508003613,-0.02120177012
6572,48310,경상남도 거제시,기타외국인,계,4348,4250,3573,3800,4568,0.0166353574,0.01616055608,0.01385705477,0.01502635544,0.01818283139,-0.02253909844,-0.1592941176,0.0635320459,0.2021052632,-0.02871805479,-0.1397531535,0.08276050309,0.2086812708
6573,48310,경상남도 거제시,기타외국인,남,2592,2572,2258,2392,2972,0.009916937992,0.009779988288,0.008757131167,0.009458695317,0.01182998575,-0.007716049383,-0.1220839813,0.0593445527,0.2424749164,-0.01389500573,-0.1025430172,0.07857300989,0.249050924
6574,48310,경상남도 거제시,기타외국인,여,1756,1678,1315,1408,1596,0.006718419411,0.006380567787,0.005099923598,0.00556766012,0.006352845645,-0.0444191344,-0.2163289631,0.07072243346,0.1335227273,-0.05059809075,-0.1967879989,0.08995089065,0.1400987349
6575,48310,경상남도 거제시,한국국적을 취득한 자,계,630,715,785,787,855,0.002410366873,0.002718775904,0.003044441083,0.003112037297,0.003403310167,0.1349206349,0.0979020979,0.002547770701,0.08640406607,0.1287416786,0.1174430621,0.02177622789,0.09298007373
6576,48310,경상남도 거제시,한국국적을 취득한 자,남,74,90,85,79,82,0.0002831224581,0.0003422235404,0.0003296528562,0.0003123900209,0.0003263993376,0.2162162162,-0.05555555556,-0.07058823529,0.03797468354,0.2100372599,-0.0360145914,-0.05135977811,0.0445506912
6577,48310,경상남도 거제시,한국국적을 취득한 자,여,556,625,700,708,773,0.002127244415,0.002376552364,0.002714788227,0.002799647276,0.003076910829,0.1241007194,0.12,0.01142857143,0.0918079096,0.1179217631,0.1395409642,0.03065702861,0.09838391726
6578,48310,경상남도 거제시,외국인주민자녀(출생),계,1357,1348,1504,1554,1688,0.005191853725,0.005125748139,0.005832916419,0.006144988513,0.00671904978,-0.006632277082,0.115727003,0.03324468085,0.08622908623,-0.01281123343,0.1352679671,0.05247313804,0.09280509388
6579,48310,경상남도 거제시,외국인주민자녀(출생),남,678,698,768,810,877,0.002594013873,0.00265413368,0.002978510512,0.00320298629,0.003490880721,0.02949852507,0.100286533,0.0546875,0.08271604938,0.02331956872,0.1198274971,0.07391595719,0.08929205704
6580,48310,경상남도 거제시,외국인주민자녀(출생),여,679,650,736,744,811,0.002597839852,0.002471614459,0.002854405907,0.002942002222,0.003228169059,-0.04270986745,0.1323076923,0.01086956522,0.09005376344,-0.0488888238,0.1518486565,0.0300980224,0.0966297711
6581,48330,경상남도 양산시,총인구,계,297532,310731,332596,344993,347221,1,1,1,1,1,0.04436161489,0.07036632972,0.03727344887,0.006458102048,0,0,0,0
6582,48330,경상남도 양산시,합계,계,8847,9310,9809,10680,11685,0.02973461678,0.02996160666,0.02949223683,0.03095714986,0.03365291846,0.05233412456,0.05359828142,0.08879600367,0.0941011236,0.007972509677,-0.0167680483,0.0515225548,0.08764302155
6583,48330,경상남도 양산시,합계,남,5458,5656,5817,6250,6800,0.01834424532,0.01820223924,0.01748968719,0.01811630961,0.01958406894,0.03627702455,0.02846534653,0.07443699501,0.088,-0.008084590334,-0.04190098318,0.03716354615,0.08154189795
6584,48330,경상남도 양산시,합계,여,3389,3654,3992,4430,4885,0.01139037146,0.01175936743,0.01200254964,0.01284084025,0.01406884952,0.07819415757,0.09250136836,0.1097194389,0.1027088036,0.03383254268,0.02213503864,0.07244599001,0.09625070156
6585,48330,경상남도 양산시,한국국적을 가지지 않은 자,계,6913,7265,7459,8174,8929,0.02323447562,0.02338035149,0.02242660766,0.02369323436,0.02571561052,0.05091855924,0.02670337233,0.09585735353,0.09236603866,0.006556944351,-0.04366295739,0.05858390466,0.08590793661
6586,48330,경상남도 양산시,한국국적을 가지지 않은 자,남,4733,4901,4966,5330,5783,0.01590753264,0.01577248488,0.01493102743,0.01544958883,0.01665509863,0.03549545743,0.01326259947,0.07329842932,0.08499061914,-0.008866157459,-0.05710373025,0.03602498045,0.07853251709
6587,48330,경상남도 양산시,한국국적을 가지지 않은 자,여,2180,2364,2493,2844,3146,0.007326942984,0.007607866611,0.007495580223,0.008243645523,0.009060511893,0.08440366972,0.05456852792,0.1407942238,0.1061884669,0.04004205484,-0.0157978018,0.103520775,0.0997303649
6588,48330,경상남도 양산시,외국인근로자,계,3755,3581,3316,3275,3237,0.01262049124,0.01152443754,0.009970053759,0.009492946234,0.009322592816,-0.04633821571,-0.07400167551,-0.01236429433,-0.01160305344,-0.0906998306,-0.1443680052,-0.0496377432,-0.01806115548
6589,48330,경상남도 양산시,외국인근로자,남,3300,3174,2963,2920,2879,0.01109124397,0.01021462294,0.008908706058,0.008463939848,0.008291549186,-0.03818181818,-0.06647763075,-0.0145123186,-0.01404109589,-0.08254343307,-0.1368439605,-0.05178576746,-0.02049919794
6590,48330,경상남도 양산시,외국인근로자,여,455,407,353,355,358,0.001529247274,0.001309814598,0.001061347701,0.001029006386,0.001031043629,-0.1054945055,-0.1326781327,0.00566572238,0.008450704225,-0.1498561204,-0.2030444624,-0.03160772649,0.001992602177
6591,48330,경상남도 양산시,결혼이민자,계,801,940,972,1081,1115,0.002692147399,0.003025124625,0.002922464491,0.00313339691,0.003211211303,0.1735330836,0.03404255319,0.1121399177,0.03145235893,0.1291714688,-0.03632377653,0.07486646883,0.02499425688
6592,48330,경상남도 양산시,결혼이민자,남,126,132,152,174,200,0.0004234838606,0.0004248047346,0.0004570109081,0.0005043580594,0.0005760020275,0.04761904762,0.1515151515,0.1447368421,0.1494252874,0.003257432734,0.0811488218,0.1074633932,0.1429671853
6593,48330,경상남도 양산시,결혼이민자,여,675,808,820,907,915,0.002268663539,0.002600319891,0.002465453583,0.00262903885,0.002635209276,0.197037037,0.01485148515,0.106097561,0.008820286659,0.1526754222,-0.05551484457,0.06882411211,0.002362184611
6594,48330,경상남도 양산시,유학생,계,100,102,81,94,167,0.000336098302,0.000328258204,0.0002435387076,0.0002724692965,0.000480961693,0.02,-0.2058823529,0.1604938272,0.7765957447,-0.02436161489,-0.2762486827,0.1232203783,0.7701376426
6595,48330,경상남도 양산시,유학생,남,69,70,46,51,87,0.0002319078284,0.0002252752381,0.0001383059327,0.0001478290864,0.000250560882,0.01449275362,-0.3428571429,0.1086956522,0.7058823529,-0.02986886126,-0.4132234726,0.07142220331,0.6994242509
6596,48330,경상남도 양산시,유학생,여,31,32,35,43,80,0.0001041904736,0.000102982966,0.0001052327749,0.0001246402101,0.000230400811,0.03225806452,0.09375,0.2285714286,0.8604651163,-0.01210355037,0.02338367028,0.1912979797,0.8540070142
6597,48330,경상남도 양산시,외국국적동포,계,664,813,940,998,1038,0.002231692725,0.002616410979,0.002826251669,0.002892812318,0.002989450523,0.2243975904,0.1562115621,0.06170212766,0.04008016032,0.1800359755,0.0858452324,0.02442867879,0.03362205827
6598,48330,경상남도 양산시,외국국적동포,남,395,483,540,570,591,0.001327588293,0.001554399143,0.001623591384,0.001652207436,0.001702085991,0.2227848101,0.1180124224,0.05555555556,0.03684210526,0.1784231952,0.04764609264,0.01828210669,0.03038400321
6599,48330,경상남도 양산시,외국국적동포,여,269,330,400,428,447,0.0009041044325,0.001062011837,0.001202660285,0.001240604882,0.001287364532,0.2267657993,0.2121212121,0.07,0.04439252336,0.1824041844,0.1417548824,0.03272655113,0.03793442132
6600,48330,경상남도 양산시,기타외국인,계,1593,1829,2150,2726,3372,0.005354045951,0.005886120149,0.006464299029,0.007901609598,0.009711394184,0.1481481481,0.1755057408,0.2679069767,0.2369772561,0.1037865333,0.1051394111,0.2306335279,0.230519154
6601,48330,경상남도 양산시,기타외국인,남,843,1042,1265,1615,2026,0.002833308686,0.00335338283,0.00380341315,0.004681254402,0.005834900539,0.2360616845,0.2140115163,0.2766798419,0.2544891641,0.1917000696,0.1436451866,0.239406393,0.248031062
6602,48330,경상남도 양산시,기타외국인,여,750,787,885,1111,1346,0.002520737265,0.002532737319,0.00266088588,0.003220355196,0.003876493645,0.04933333333,0.124523507,0.2553672316,0.2115211521,0.004971718448,0.05415717727,0.2180937828,0.2050630501
6603,48330,경상남도 양산시,한국국적을 취득한 자,계,718,822,923,941,978,0.002413185809,0.002645374938,0.002775138607,0.002727591574,0.002816649915,0.1448467967,0.1228710462,0.01950162514,0.03931987248,0.1004851818,0.05250471651,-0.01777182373,0.03286177043
6604,48330,경상남도 양산시,한국국적을 취득한 자,남,109,118,130,130,107,0.0003663471492,0.000379749687,0.0003908645925,0.0003768192398,0.0003081610847,0.08256880734,0.1016949153,0,-0.1769230769,0.03820719245,0.03132858553,-0.03727344887,-0.183381179
6605,48330,경상남도 양산시,한국국적을 취득한 자,여,609,704,793,811,871,0.002046838659,0.002265625251,0.002384274014,0.002350772335,0.00250848883,0.1559934319,0.1264204545,0.02269861286,0.07398273736,0.111631817,0.05605412483,-0.01457483601,0.06752463531
6606,48330,경상남도 양산시,외국인주민자녀(출생),계,1216,1223,1427,1565,1778,0.004086955353,0.003935880231,0.004290490565,0.004536323925,0.005120658025,0.005756578947,0.1668029436,0.09670637701,0.1361022364,-0.03860503594,0.09643661386,0.05943292815,0.1296441344
6607,48330,경상남도 양산시,외국인주민자녀(출생),남,616,637,721,790,910,0.002070365541,0.002050004666,0.002167795163,0.002289901534,0.002620809225,0.03409090909,0.1318681319,0.09570041609,0.1518987342,-0.01027070579,0.06150180215,0.05842696722,0.1454406321
6608,48330,경상남도 양산시,외국인주민자녀(출생),여,600,586,706,775,868,0.002016589812,0.001885875564,0.002122695402,0.002246422391,0.002499848799,-0.02333333333,0.204778157,0.09773371105,0.12,-0.06769494822,0.1344118273,0.06046026218,0.113541898
6637,48121,경상남도 창원시 의창구,총인구,계,255200,250789,250560,251931,256001,1,1,1,1,1,-0.01728448276,-0.000913118199,0.005471743295,0.0161552171,0,0,0,0
6638,48121,경상남도 창원시 의창구,합계,계,5991,6132,6530,6886,7052,0.02347570533,0.02445083317,0.02606162197,0.02733288083,0.0275467674,0.02353530295,0.06490541422,0.05451761103,0.02410688353,0.04081978571,0.06581853242,0.04904586773,0.007951666429
6639,48121,경상남도 창원시 의창구,합계,남,3406,3433,3608,3683,3702,0.01334639498,0.01368879815,0.01439974457,0.01461908221,0.01446088101,0.007927187317,0.0509758229,0.02078713969,0.005158837904,0.02521167008,0.05188894109,0.01531539639,-0.0109963792
6640,48121,경상남도 창원시 의창구,합계,여,2585,2699,2922,3203,3350,0.01012931034,0.01076203502,0.01166187739,0.01271379862,0.01308588638,0.04410058027,0.08262319378,0.0961670089,0.04589447393,0.06138506303,0.08353631197,0.0906952656,0.02973925683
6641,48121,경상남도 창원시 의창구,한국국적을 가지지 않은 자,계,4544,4607,4834,5074,5100,0.01780564263,0.0183700242,0.01929278416,0.02014043528,0.01992179718,0.01386443662,0.04927284567,0.04964832437,0.005124162397,0.03114891938,0.05018596387,0.04417658107,-0.01103105471
6642,48121,경상남도 창원시 의창구,한국국적을 가지지 않은 자,남,2886,2891,3010,3030,2991,0.01130877743,0.01152761883,0.01201309068,0.01202710266,0.01168354811,0.001732501733,0.0411622276,0.006644518272,-0.01287128713,0.01901698449,0.0420753458,0.001172774977,-0.02902650423
6643,48121,경상남도 창원시 의창구,한국국적을 가지지 않은 자,여,1658,1716,1824,2044,2109,0.006496865204,0.006842405369,0.007279693487,0.008113332619,0.008238249069,0.03498190591,0.06293706294,0.1206140351,0.03180039139,0.05226638867,0.06385018114,0.1151422918,0.01564517429
6644,48121,경상남도 창원시 의창구,외국인근로자,계,2159,1951,1880,1716,1519,0.008460031348,0.007779448062,0.007503192848,0.006811388833,0.005933570572,-0.09634089856,-0.03639159405,-0.08723404255,-0.1148018648,-0.07905641581,-0.03547847586,-0.09270578585,-0.1309570819
6645,48121,경상남도 창원시 의창구,외국인근로자,남,1838,1702,1647,1488,1310,0.007202194357,0.006786581549,0.006573275862,0.005906379128,0.005117167511,-0.07399347116,-0.03231492362,-0.09653916211,-0.1196236559,-0.05670898841,-0.03140180542,-0.1020109054,-0.135778873
